Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
JX Holdings,Energy,Oil & Gas Operations,Asia,Japan,11.8,124.6,2,76.3
Newmont Mining,Materials,Diversified Metals & Mining,North America,United States,11.8,8.3,-2.5,24.8
Grupo PÃ£o de AÃ§Ãºcar,Consumer Staples,Food Retail,South America,Brazil,11.7,26.7,0.5,16.1
SKF Group,Industrials,Other Industrial Equipment,Europe,Sweden,11.7,9.8,0.1,11.1
EasyJet,Industrials,Airline,Europe,United Kingdom,11.7,6.6,0.6,7.2
Bunge,Consumer Staples,Food Processing,North America,United States,11.7,61.4,0.2,26.8
Helmerich & Payne,Energy,Oil Services & Equipment,North America,United States,11.7,3.4,0.7,6.4
KLA-Tencor,Information Technology,Semiconductors,North America,United States,11.7,2.8,0.6,5.4
CSR,Industrials,Heavy Equipment,Asia,China,11.6,14.1,0.6,19
Daiichi Sankyo,Health Care,Pharmaceuticals,Asia,Japan,11.6,10.9,0.9,17.3
Ezdan Holding Group,Financials,Real Estate,Asia,Qatar,11.6,0.3,0.3,11.3
Garmin,Consumer Discretionary,Consumer Electronics,Europe,Switzerland,11.6,2.6,0.6,4.9
CR Bard,Health Care,Medical Equipment & Supplies,North America,United States,11.6,3,0.7,5
Altera,Information Technology,Semiconductors,North America,United States,11.6,1.7,0.4,6
Amcor,Materials,Containers & Packaging,Australia,Australia,11.5,11.2,0.5,9
Axis Bank,Financials,Regional Banks,Asia,India,11.5,6.3,1,62.7
Marubeni,Industrials,Trading Companies,Asia,Japan,11.5,66,2.2,68.4
Alfa Laval,Industrials,Other Industrial Equipment,Europe,Sweden,11.5,4.6,0.5,5.4
Hikvision,Information Technology,Electronics,Asia,China,11.4,1.5,0.4,2
Technip,Energy,Oil Services & Equipment,Europe,France,11.4,12.4,0.7,18.3
Link REIT,Financials,Real Estate,Asia,Hong Kong,11.4,0.9,2.5,13.4
Beijing Enterprises,Utilities,Natural Gas Utilities,Asia,Hong Kong,11.4,4.9,0.5,12.5
Genting,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,11.4,5.6,0.6,21.8
Tullow Oil,Energy,Oil & Gas Operations,Europe,United Kingdom,11.4,2.6,0.2,11.5
Clorox,Consumer Staples,Household/Personal Care,North America,United States,11.4,5.7,0.6,4.4
Scripps Networks Interactive,Consumer Discretionary,Broadcasting & Cable,North America,United States,11.4,2.5,0.5,4.4
Kansas City Southern,Industrials,Railroads,North America,United States,11.4,2.4,0.4,7.4
Murphy Oil,Energy,Oil & Gas Operations,North America,United States,11.3,16.8,1,17.5
Affiliated Managers Group,Financials,Investment Services,North America,United States,11.3,2.2,0.4,6.3
Banco Occidental,Financials,Regional Banks,South America,Venezuela,11.3,1.6,0.3,17.5
Crown Resorts,Consumer Discretionary,Casinos & Gaming,Australia,Australia,11.2,2.8,0.6,5.8
China Communications Construction,Industrials,Construction Services,Asia,China,11.2,52.8,2,85.6
Valeo,Consumer Discretionary,Auto & Truck Parts,Europe,France,11.2,16.1,0.6,12.5
Alcatel-Lucent,Information Technology,Communications Equipment,Europe,France,11.2,19.2,-1.7,30.2
PGN,Utilities,Natural Gas Utilities,Asia,Indonesia,11.2,3,0.9,4.4
Abu Dhabi Commercial Bank,Financials,Regional Banks,Asia,United Arab Emirates,11.2,2.5,0.9,49.9
Johnson Matthey,Materials,Diversified Chemicals,Europe,United Kingdom,11.2,19.1,0.5,6
NiSource,Utilities,Natural Gas Utilities,North America,United States,11.2,5.7,0.5,22.7
Sigma-Aldrich,Materials,Specialized Chemicals,North America,United States,11.2,2.7,0.5,3.8
Indian Oil,Energy,Oil & Gas Operations,Asia,India,11.1,74.6,0.8,43.7
Daiwa House Industry,Industrials,Construction Services,Asia,Japan,11.1,25.4,0.8,24.7
Textron,Industrials,Conglomerates,North America,United States,11.1,12.1,0.5,12.9
WÃ¤rtsilÃ¤,Industrials,Heavy Equipment,Europe,Finland,11,6.2,0.5,7.2
Tokyo Electron,Information Technology,Semiconductors,Asia,Japan,11,5.4,-0.3,7.6
Credicorp,Financials,Regional Banks,South America,Peru,11,4.5,0.6,41
Red ElÃ©ctrica,Utilities,Electric Utilities,Europe,Spain,11,2.3,0.7,13
British Land,Financials,Real Estate,Europe,United Kingdom,11,0.5,0.4,12.6
Shaw Communications,Consumer Discretionary,Broadcasting & Cable,North America,Canada,10.9,5.1,0.7,11.9
Terna,Utilities,Electric Utilities,Europe,Italy,10.9,2.5,0.7,20.2
JFE Holdings,Materials,Iron & Steel,Asia,Japan,10.9,36.1,1,40.1
Resona Holdings,Financials,Regional Banks,Asia,Japan,10.9,7.9,2.2,420.3
Actelion,Health Care,Pharmaceuticals,Europe,Switzerland,10.9,1.9,0.5,3.4
GKN,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,10.9,11.2,0.6,10.3
Rockwell Collins,Industrials,Aerospace & Defense,North America,United States,10.9,4.6,0.6,7.1
Bank of Beijing,Financials,Regional Banks,Asia,China,10.8,9.8,2.1,197.2
Veolia Environnement,Utilities,Diversified Utilities,Europe,France,10.8,29.6,-0.2,49.9
Toray Industries,Materials,Diversified Chemicals,Asia,Japan,10.8,18.1,0.6,18.4
Dentsu,Consumer Discretionary,Advertising,Asia,Japan,10.8,22.4,0.4,22.2
Eisai,Health Care,Pharmaceuticals,Asia,Japan,10.8,6,0.4,9.3
Olympus,Consumer Discretionary,Consumer Electronics,Asia,Japan,10.8,7.1,0.1,9.8
Oil & Gas Development,Energy,Oil & Gas Operations,Asia,Pakistan,10.8,2.4,1.1,4.6
Taiwan Mobile,Telecommunication Services,Telecommunications services,Asia,Taiwan,10.8,3.7,0.5,4.6
Dollar Tree,Consumer Discretionary,Discount Stores,North America,United States,10.8,7.8,0.6,2.8
Molson Coors Brewing,Consumer Staples,Beverages,North America,United States,10.8,4.2,0.6,15.6
Flowserve,Industrials,Other Industrial Equipment,North America,United States,10.8,5,0.5,5
Belgacom,Telecommunication Services,Telecommunications services,Europe,Belgium,10.7,8.3,0.8,11.6
First Quantum Minerals,Materials,Diversified Metals & Mining,North America,Canada,10.7,3.6,0.5,15.5
Unicharm,Consumer Staples,Household/Personal Care,Asia,Japan,10.7,5.8,0.4,5.7
Cheng Shin Rubber Industry Co.,Consumer Discretionary,Auto & Truck Parts,Asia,Taiwan,10.7,4.5,0.6,5.4
Bangkok Bank,Financials,Regional Banks,Asia,Thailand,10.7,4.6,1.2,79
Dr Pepper Snapple Group,Consumer Staples,Beverages,North America,United States,10.7,6,0.6,8.2
Citrix Systems,Information Technology,Software & Programming,North America,United States,10.7,2.9,0.3,5.2
NKSJ Holdings,Financials,Property & Casualty Insurance,Asia,Japan,10.6,30.1,0.9,90.4
Randstad Holding,Consumer Discretionary,Business & Personal Services,Europe,Netherlands,10.6,22,0.3,9.1
Jeronimo Martins,Consumer Staples,Food Retail,Europe,Portugal,10.6,15.7,0.5,7
Hana Financial Group,Financials,Regional Banks,Asia,South Korea,10.6,13,0.8,279.7
SK Innovation,Energy,Oil & Gas Operations,Asia,South Korea,10.6,60.9,0.7,33.4
KoÃ§ Holding,Industrials,Conglomerates,Europe,Turkey,10.6,34.7,1.4,27.4
SLM,Financials,Consumer Financial Services,North America,United States,10.6,5.8,1.4,159.5
CarMax,Consumer Discretionary,Specialty Stores,North America,United States,10.6,12.3,0.5,11.3
Akamai Technologies,Information Technology,Computer Services,North America,United States,10.6,1.6,0.3,3
China Railway Construction,Industrials,Construction Services,Asia,China,10.5,89.9,1.7,87.5
Wuliangye Yibin,Consumer Staples,Beverages,Asia,China,10.5,3.8,1.5,7.2
Alpha Bank,Financials,Regional Banks,Europe,Greece,10.5,5.2,3,99.3
Suntory Beverage & Food,,,Asia,Japan,10.5,11.5,0.3,12
Steinhoff International,Consumer Discretionary,Furniture & Fixtures,Africa,South Africa,10.5,13,0.9,18.5
Wisconsin Energy,Utilities,Electric Utilities,North America,United States,10.5,4.5,0.6,14.8
Baoshan Iron & Steel,Materials,Iron & Steel,Asia,China,10.4,30.8,0.7,37.4
Almarai,Consumer Staples,Food Processing,Asia,Saudi Arabia,10.4,3,0.4,6.2
Annaly Capital Management,Financials,Real Estate,North America,United States,10.4,3.6,3.7,81.9
AES,Utilities,Electric Utilities,North America,United States,10.4,16.1,0.3,40.4
Talisman Energy,Energy,Oil & Gas Operations,North America,Canada,10.3,4.7,-1.2,19.2
Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,10.3,21,1.1,14.3
Gemalto,Information Technology,Electronics,Europe,Netherlands,10.3,3.2,0.3,4
KT&G,Consumer Staples,Tobacco,Asia,South Korea,10.3,3.5,0.5,6.7
Quanta Computer,Information Technology,Computer Hardware,Asia,Taiwan,10.3,29.7,0.6,18.6
Polyus Gold International,Materials,Diversified Metals & Mining,Europe,United Kingdom,10.3,2.6,0.4,5.4
NRG Energy,Utilities,Electric Utilities,North America,United States,10.3,11.8,-0.4,33.9
PVH,Consumer Discretionary,Apparel/Accessories,North America,United States,10.3,8.2,0.1,11.6
Cimarex Energy,Energy,Oil & Gas Operations,North America,United States,10.3,2,0.6,7.3
NVIDIA,Information Technology,Semiconductors,North America,United States,10.3,4.1,0.4,7.3
FMC,Materials,Specialized Chemicals,North America,United States,10.3,4,0.3,5.2
New China Life Insurance,Financials,Life & Health Insurance,Asia,China,10.2,18.7,0.7,88.6
Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,10.2,28.1,1,24
Millicom International,Telecommunication Services,Telecommunications services,Europe,Luxembourg,10.2,5.2,0.2,9.1
Ageas,Financials,Diversified Insurance,Europe,Netherlands,10.2,15.8,0.8,129
Yandex NV,Information Technology,Computer Services,Europe,Netherlands,10.2,1.2,0.4,2.2
Norsk Hydro,Materials,Aluminum,Europe,Norway,10.2,11,-0.2,19
Gjensidige Forsikring,Financials,Property & Casualty Insurance,Europe,Norway,10.2,3.8,0.6,17.8
Kinnevik,Financials,Investment Services,Europe,Sweden,10.2,0.2,1.3,10.5
Sika,Materials,Construction Materials,Europe,Switzerland,10.2,5.5,0.4,5.3
Burberry Group,Consumer Discretionary,Apparel/Accessories,Europe,United Kingdom,10.2,3.4,0.4,2.8
L-3 Communications,Industrials,Aerospace & Defense,North America,United States,10.2,12.6,0.8,14
CenterPoint Energy,Utilities,Natural Gas Utilities,North America,United States,10.2,8.1,0.3,21.9
Henry Schein,Health Care,Medical Equipment & Supplies,North America,United States,10.2,9.6,0.4,5.6
Aurizon Holdings,Industrials,Railroads,Australia,Australia,10.1,3.7,0.4,9.3
Raiffeisen Bank International,Financials,Major Banks,Europe,Austria,10.1,11.1,0.7,177.4
Canadian Oil Sands,Energy,Oil & Gas Operations,North America,Canada,10.1,3.9,0.8,9.6
EXOR,Financials,Investment Services,Europe,Italy,10.1,143.7,2.4,170.7
PTT Global Chemical,Materials,Diversified Chemicals,Asia,Thailand,10.1,18,1.1,13.2
Leucadia National,Industrials,Conglomerates,North America,United States,10.1,10.6,0.4,47.9
News Corp,Consumer Discretionary,Broadcasting & Cable,North America,United States,10.1,8.8,0.5,16
JM Smucker,Consumer Staples,Food Processing,North America,United States,10.1,5.7,0.6,9
China Railway Group,Industrials,Construction Services,Asia,Hong Kong,10,85.9,1.5,102.3
China Mengniu Dairy,Consumer Staples,Food Processing,Asia,Hong Kong,10,7.1,0.3,4.4
Bajaj Auto,Consumer Discretionary,Recreational Products,Asia,India,10,3.6,0.6,2.4
LG Electronics,Consumer Discretionary,Consumer Electronics,Asia,South Korea,10,53.1,0.2,33.7
Mohawk Industries,Consumer Discretionary,Furniture & Fixtures,North America,United States,10,7.3,0.3,8.5
Tractor Supply,Consumer Discretionary,Specialty Stores,North America,United States,10,5.2,0.3,1.9
Verisk Analytics,Consumer Discretionary,Business & Personal Services,North America,United States,10,1.7,0.3,2.5
Pall,,Precision Healthcare Equipment,North America,United States,10,2.7,0.3,3.5
Areva,Utilities,Diversified Utilities,Europe,France,9.9,12,-0.7,41.3
ProSiebenSat1 Media,Consumer Discretionary,Broadcasting & Cable,Europe,Germany,9.9,3.5,0.4,4.9
Mahindra & Mahindra,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,9.9,12.4,0.7,14.1
Kotak Mahindra Bank,Financials,Regional Banks,Asia,India,9.9,2.9,0.4,18.3
Industrias PeÃ±oles,Materials,Diversified Metals & Mining,North America,Mexico,9.9,5.2,0.4,7
Global Logistic Properties,Financials,Real Estate,Asia,Singapore,9.9,0.6,0.7,13.5
Remgro,Industrials,Conglomerates,Africa,South Africa,9.9,2.2,0.7,7.4
Isbank,Financials,Regional Banks,Europe,Turkey,9.9,14.6,2.3,114.3
Turk Telekom,Telecommunication Services,Telecommunications services,Europe,Turkey,9.9,6.9,0.7,8.5
Ameren,Utilities,Electric Utilities,North America,United States,9.9,5.8,0.3,21
Fairfax Financial,Financials,Property & Casualty Insurance,North America,Canada,9.8,5.8,-0.6,36
Saputo,Consumer Staples,Food Processing,North America,Canada,9.8,8.5,0.5,5.2
Tsingtao Brewery,Consumer Staples,Beverages,Asia,China,9.8,4.2,0.3,4.5
Zodiac Aerospace,Industrials,Aerospace & Defense,Europe,France,9.8,5.1,0.5,5.7
Mediobanca,Financials,Regional Banks,Europe,Italy,9.8,4.4,0,103.7
Yamato Holdings,Industrials,Trucking,Asia,Japan,9.8,13.8,0.3,10.1
HAL Trust,Financials,Investment Services,Europe,Netherlands,9.8,5.5,0.6,9.8
Sistema,Telecommunication Services,Telecommunications services,Asia,Russia,9.8,35.5,2.3,44.4
Savola Group,Consumer Staples,Food Processing,Asia,Saudi Arabia,9.8,7,0.5,6.6
Singapore Airlines,Industrials,Airline,Asia,Singapore,9.8,12.2,0.3,17.9
CapitaLand,Financials,Real Estate,Asia,Singapore,9.8,3.3,0.7,28.6
J Sainsbury,Consumer Staples,Food Retail,Europe,United Kingdom,9.8,37.2,1,20.9
EnBW-Energie Baden,Utilities,Electric Utilities,Europe,Germany,9.7,27.3,0.1,49.8
Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,9.7,18,1.2,13.5
Zain,Telecommunication Services,Telecommunications services,Asia,Kuwait,9.7,4.4,0.8,11
Banque Saudi Fransi,Financials,Regional Banks,Asia,Saudi Arabia,9.7,1.6,0.6,45.3
Skanska,Industrials,Construction Services,Europe,Sweden,9.7,21,0.6,13.6
CIT Group,Financials,Consumer Financial Services,North America,United States,9.7,3.5,0.7,47.1
Stericycle,Health Care,Healthcare Services,North America,United States,9.7,2.1,0.3,3.9
JBS,Consumer Staples,Food Processing,South America,Brazil,9.6,43,0.4,29.1
CGI Group,Information Technology,Computer Services,North America,Canada,9.6,9.9,0.6,11.1
Brenntag,Materials,Specialized Chemicals,Europe,Germany,9.6,13,0.5,7.8
Julius Baer Group,Financials,Investment Services,Europe,Switzerland,9.6,2.7,0.2,81.5
Mega Financial Holding,Financials,Investment Services,Asia,Taiwan,9.6,2.4,0.7,95.4
Enka,Industrials,Construction Services,Europe,Turkey,9.6,6.5,0.7,8.5
HollyFrontier,Energy,Oil & Gas Operations,North America,United States,9.6,20.2,0.7,10.1
Level 3 Communications,Telecommunication Services,Telecommunications services,North America,United States,9.6,6.3,-0.1,12.9
SL Green Realty,Financials,Real Estate,North America,United States,9.6,1.5,0.1,15
George Weston,Consumer Staples,Food Retail,North America,Canada,9.5,32.6,0.7,23.2
Cameco,Materials,Diversified Metals & Mining,North America,Canada,9.5,2.4,0.3,7.6
GF Securities,Financials,Investment Services,Asia,China,9.5,1.2,0.4,17.5
Power Grid of India,Utilities,Electric Utilities,Asia,India,9.5,2.4,0.8,22
OCI,,,Europe,Netherlands,9.5,5.5,0.3,11.1
ST Engineering,Industrials,Aerospace & Defense,Asia,Singapore,9.5,5.3,0.5,6.9
LG Corp,Consumer Discretionary,Household Appliances,Asia,South Korea,9.5,9,0.8,15.7
Autoliv,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,9.5,8.8,0.5,7
Chinatrust Financial,Financials,Consumer Financial Services,Asia,Taiwan,9.5,5.3,0.7,81.4
Wyndham Worldwide,Consumer Discretionary,Hotels & Motels,North America,United States,9.5,5,0.4,9.7
Microchip Technology,Information Technology,Semiconductors,North America,United States,9.5,1.9,0.3,4
Vestas Wind Systems,Industrials,Electrical Equipment,Europe,Denmark,9.4,8.1,-0.1,7.8
Asahi Kasei,Materials,Diversified Chemicals,Asia,Japan,9.4,19,0.9,18.6
MISC,Industrials,Other Transportation,Asia,Malaysia,9.4,2.8,0.7,12.3
Arca Continental,Consumer Staples,Beverages,North America,Mexico,9.4,4.7,0.5,5.1
Chicago Bridge & Iron,Industrials,Construction Services,Europe,Netherlands,9.4,11.1,0.5,9.4
Samsung Fire & Marine,Financials,Property & Casualty Insurance,Asia,South Korea,9.4,16.7,0.6,45.7
Comerica,Financials,Regional Banks,North America,United States,9.4,2.6,0.5,65.5
Catamaran,Health Care,Healthcare Services,North America,United States,9.4,14.8,0.3,8
Church & Dwight,Consumer Staples,Household/Personal Care,North America,United States,9.4,3.2,0.4,4.3
Polaris Industries,Consumer Discretionary,Recreational Products,North America,United States,9.4,3.8,0.4,1.7
UPM-Kymmene,Materials,Paper & Paper Products,Europe,Finland,9.3,13.3,0.4,20.1
Aeon,Consumer Discretionary,Discount Stores,Asia,Japan,9.3,64.4,0.6,67.3
Kansai Electric Power,Utilities,Electric Utilities,Asia,Japan,9.3,32.5,-1.3,72
Shimano,Consumer Discretionary,Recreational Products,Asia,Japan,9.3,2.8,0.4,3
Petronas Dagangan,Energy,Oil & Gas Operations,Asia,Malaysia,9.3,10.3,0.3,3.1
IOI Group,Consumer Staples,Food Processing,Asia,Malaysia,9.3,3.9,0.5,7.8
Lotte Shopping,Consumer Discretionary,Department Stores,Asia,South Korea,9.3,25.8,0.7,36.9
TRW Automotive Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,9.3,17.4,1,12.3
Advance Auto Parts,Consumer Discretionary,Specialty Stores,North America,United States,9.3,6.5,0.4,5.6
Waters,,Precision Healthcare Equipment,North America,United States,9.3,1.9,0.4,3.6
McCormick & Co,Consumer Staples,Food Processing,North America,United States,9.3,4.2,0.4,4.4
Maxim Integrated Products,Information Technology,Semiconductors,North America,United States,9.3,2.4,0.4,4.3
B/E Aerospace,Industrials,Aerospace & Defense,North America,United States,9.3,3.5,0.4,5.7
Zhejiang Zheneng Electric Power,Utilities,Electric Utilities,Asia,China,9.2,7.5,0.7,15.2
Yunnan Baiyao Group,Health Care,Pharmaceuticals,Asia,China,9.2,2.6,0.4,2.1
Talanx,Financials,Diversified Insurance,Europe,Germany,9.2,36.7,1,174
Hugo Boss,Consumer Discretionary,Apparel/Accessories,Europe,Germany,9.2,3.2,0.4,2.1
OMRON,Information Technology,Electronics,Asia,Japan,9.2,7.6,0.4,6.1
Woori Finance Holdings,Financials,Investment Services,Asia,South Korea,9.2,10.8,-0.5,309.7
Unum Group,Financials,Life & Health Insurance,North America,United States,9.2,10.4,0.9,60.7
Best Buy,Information Technology,Computer & Electronics Retail,North America,United States,9.2,42.4,0.5,14
Western Union,Consumer Discretionary,Business & Personal Services,North America,United States,9.2,5.5,0.8,10.2
CBRE Group,Financials,Real Estate,North America,United States,9.2,7.2,0.3,7
Netease,Information Technology,Computer Services,Asia,China,9.1,1.5,0.7,4.1
Alstom,Industrials,Conglomerates,Europe,France,9.1,26.6,1,41.2
Bank of East Asia,Financials,Regional Banks,Asia,Hong Kong,9.1,4.1,0.9,97.2
NMDC,Materials,Diversified Metals & Mining,Asia,India,9.1,1.9,1,5.4
Samsung C&T,Industrials,Trading Companies,Asia,South Korea,9.1,26,0.2,24.1
Coca-Cola HBC,Consumer Staples,Beverages,Europe,Switzerland,9.1,9.1,0.3,10
United Utilities,Utilities,Diversified Utilities,Europe,United Kingdom,9.1,2.6,1.1,16.8
Aberdeen Asset Management,Financials,Investment Services,Europe,United Kingdom,9.1,2.1,0.5,7.3
CONSOL Energy,Materials,Diversified Metals & Mining,North America,United States,9.1,4.4,0.7,11.4
Cencosud,Consumer Staples,Food Retail,South America,Chile,9,20.7,0.5,19.2
Jiangsu Yanghe Brewery,Consumer Staples,Beverages,Asia,China,9,2.6,0.9,4.4
GEA Group,Industrials,Conglomerates,Europe,Germany,9,5.7,0.4,8.9
Japan Airlines,Industrials,Airline,Asia,Japan,9,13.2,1.6,12.4
Saudi Arabian Mining,Materials,Diversified Metals & Mining,Asia,Saudi Arabia,9,1.5,0.4,17.1
LG Display,Information Technology,Electronics,Asia,South Korea,9,24.7,0.4,20.6
London Stock Exchange,Financials,Investment Services,Europe,United Kingdom,9,1.4,0.3,913.6
Computer Sciences,Information Technology,Computer Services,North America,United States,9,13.2,0.7,11.2
Colruyt,Consumer Staples,Food Retail,Europe,Belgium,8.9,11.1,0.5,4.9
Poly Real Estate,Financials,Real Estate,Asia,China,8.9,13.1,1.7,51.5
ATOS,Information Technology,Computer Services,Europe,France,8.9,11.4,0.3,9.7
UBI Banca,Financials,Regional Banks,Europe,Italy,8.9,6.8,0.3,171.2
Toyota Tsusho,Industrials,Trading Companies,Asia,Japan,8.9,74.8,0.7,37.7
Ajinomoto,Consumer Staples,Food Processing,Asia,Japan,8.9,10.5,0.3,10.6
Ziggo,,,Europe,Netherlands,8.9,2.1,0.5,7.3
Shoprite Holdings,Consumer Staples,Food Retail,Africa,South Africa,8.9,10.1,0.4,3.8
Bunzl,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.9,9.5,0.3,5.3
Weir Group,Industrials,Other Industrial Equipment,Europe,United Kingdom,8.9,3.8,0.5,5.2
Genworth Financial,Financials,Diversified Insurance,North America,United States,8.9,9.6,0.6,111
Fidelity National Financial,Financials,Property & Casualty Insurance,North America,United States,8.9,8.6,0.4,10.5
Calpine,Utilities,Electric Utilities,North America,United States,8.9,6.5,0,16.6
United Rentals,Financials,Rental & Leasing,North America,United States,8.9,5,0.4,11.2
Westlake Chemical,Materials,Diversified Chemicals,North America,United States,8.9,3.8,0.6,4.1
New World Development,Financials,Real Estate,Asia,Hong Kong,8.8,6.4,1.1,45.7
Chubu Electric Power,Utilities,Electric Utilities,Asia,Japan,8.8,28.1,-0.6,54.9
Bidvest Group,Industrials,Conglomerates,Africa,South Africa,8.8,17.4,0.5,7.3
EMS-Chemie Holding,Materials,Specialized Chemicals,Europe,Switzerland,8.8,2,0.4,1.8
Uni-President,Consumer Staples,Food Processing,Asia,Taiwan,8.8,14.5,0.5,12.4
Cemig,Utilities,Electric Utilities,South America,Brazil,8.7,6.8,1.4,12.6
BM&F Bovespa,Financials,Investment Services,South America,Brazil,8.7,1,0.5,11
WEG,Industrials,Electrical Equipment,South America,Brazil,8.7,3.2,0.4,4.3
Gudang Garam,Consumer Staples,Tobacco,Asia,Indonesia,8.7,5.3,0.4,4.2
Semen Indonesia,Materials,Construction Materials,Asia,Indonesia,8.7,2.3,0.5,2.5
JGC,Industrials,Construction Services,Asia,Japan,8.7,6.9,0.5,6.9
Orkla,Industrials,Conglomerates,Europe,Norway,8.7,5.6,0.1,8.6
Total Access Communication,Telecommunication Services,Telecommunications services,Asia,Thailand,8.7,3.1,0.3,3.2
RSA Insurance Group,Financials,Property & Casualty Insurance,Europe,United Kingdom,8.7,14.5,-0.5,33
Safeway,Consumer Staples,Food Retail,North America,United States,8.7,37.6,3.5,17.2
Celanese,Materials,Diversified Chemicals,North America,United States,8.7,6.5,1.1,9
Quest Diagnostics,Health Care,Healthcare Services,North America,United States,8.7,7.1,0.8,8.9
LabCorp,Health Care,Healthcare Services,North America,United States,8.7,5.8,0.6,7
Varian Medical Systems,Health Care,Medical Equipment & Supplies,North America,United States,8.7,3,0.4,3.4
Everest Re Group,Financials,Diversified Insurance,North America,Bermuda,8.6,5.3,1.2,19.8
Signet Jewelers,Consumer Discretionary,Specialty Stores,North America,Bermuda,8.6,4.2,0.4,4
Suning Appliance,Consumer Discretionary,Specialty Stores,Asia,China,8.6,17.1,0.2,13.6
XL Group,Financials,Diversified Insurance,Europe,Ireland,8.6,7.5,1.1,45.7
Sekisui House,Industrials,Construction Services,Asia,Japan,8.6,18.3,0.8,17.3
Pgnig Group,Energy,Oil & Gas Operations,Europe,Poland,8.6,10.2,0.6,15.6
SK Holdings,Energy,Oil & Gas Operations,Asia,South Korea,8.6,102.2,0.3,87.7
Hyundai Glovis,Industrials,Other Transportation,Asia,South Korea,8.6,11.7,0.4,4.8
Advanced Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,8.6,7.4,0.5,9.6
JB Hunt Transport,Industrials,Trucking,North America,United States,8.6,5.6,0.3,2.8
Pandora,Consumer Staples,Household/Personal Care,Europe,Denmark,8.5,1.6,0.4,1.7
Stora Enso,Materials,Paper & Paper Products,Europe,Finland,8.5,14,-0.1,17.6
CIC Group,Financials,Major Banks,Europe,France,8.5,9.7,1.1,321
Bank Negara Indonesia,Financials,Regional Banks,Asia,Indonesia,8.5,3.4,0.9,31.8
Lixil Group,Materials,Construction Materials,Asia,Japan,8.5,15.8,0.5,16.2
Masraf Al Rayan,Financials,Regional Banks,Asia,Qatar,8.5,0.6,0.5,18.3
Airports of Thailand,Industrials,Other Transportation,Asia,Thailand,8.5,1.2,0.5,4.7
Huntington Bancshares,Financials,Regional Banks,North America,United States,8.5,2.8,0.6,59.5
Newell Rubbermaid,Consumer Staples,Household/Personal Care,North America,United States,8.5,5.7,0.4,6.1
Whiting Petroleum,Energy,Oil & Gas Operations,North America,United States,8.5,2.7,0.4,8.8
Equifax,Consumer Discretionary,Business & Personal Services,North America,United States,8.5,2.3,0.3,4.5
Grupo Argos,Materials,Construction Materials,South America,Colombia,8.4,4.1,0.2,14.3
Belle International Holdings,Consumer Discretionary,Apparel/Footwear Retail,Asia,Hong Kong,8.4,5.9,0.7,5.5
Ricoh,Industrials,Business Products & Supplies,Asia,Japan,8.4,22,0.6,24.4
Kimberly-Clark de Mexico,Consumer Staples,Household/Personal Care,North America,Mexico,8.4,2.3,0.4,2.3
Wolters Kluwer,Consumer Discretionary,Printing & Publishing,Europe,Netherlands,8.4,4.7,0.5,9.5
Mondi,Materials,Paper & Paper Products,Europe,United Kingdom,8.4,8.6,0.5,8.6
Smiths Group,Industrials,Conglomerates,Europe,United Kingdom,8.4,4.8,0.5,5.8
Babcock International Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.4,4.9,0.3,5
Jacobs Engineering,Industrials,Construction Services,North America,United States,8.4,12.1,0.4,8.4
CareFusion,Health Care,Medical Equipment & Supplies,North America,United States,8.4,3.6,0.4,8.6
Towers Watson & Co.,Consumer Discretionary,Business & Personal Services,North America,United States,8.4,3.5,0.4,5.5
Westfield Retail Trust,Financials,Real Estate,Australia,Australia,8.3,0.5,0.7,12.3
Intact Financial,Financials,Property & Casualty Insurance,North America,Canada,8.3,7.2,0.4,18.1
SQM,Materials,Diversified Chemicals,South America,Chile,8.3,2.2,0.5,4.8
China Merchants Holdings,Industrials,Other Transportation,Asia,Hong Kong,8.3,1.3,0.5,11.1
STMicroelectronics,Information Technology,Semiconductors,Europe,Switzerland,8.3,8.1,-0.5,9.2
InterContinental Hotels,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,8.3,1.9,0.4,3
Lennar,Industrials,Construction Services,North America,United States,8.3,6.3,0.5,11.3
Markel,Financials,Diversified Insurance,North America,United States,8.3,4.3,0.3,24.6
Silver Wheaton,Materials,Diversified Metals & Mining,North America,Canada,8.2,0.7,0.4,4.4
Latam Airlines,Industrials,Airline,South America,Chile,8.2,12.9,-0.3,22.6
Fosun International,Materials,Iron & Steel,Asia,China,8.2,8.3,0.9,30.2
China Longyuan Power,Utilities,Diversified Utilities,Asia,China,8.2,3.1,0.3,18.3
